Group,Product,Pt,Init_tempture,Tempture2 ,Hold_tempture,Hold_time
G15_1230,A314222,PTC11,73.5,205.8,270.0,127
G15_1230,A314222,PTC12,73.6,198.1,269.5,129
G15_1230,A314222,PTC13,74.4,219.5,271.0,127
G15_1230,A314222,PTC14,74.0,211.9,270.4,125
G15_1230,A314222,PTC15,73.7,214.8,270.3,125
G15_1230,A330530,PTC10,67.7,200.1,270.6,101
G15_1230,A330530,PTC11,68.0,216.3,270.7,114
G15_1230,A330530,PTC12,67.9,200.1,270.7,99
G15_1230,A834782,PTC4,68.3,211.7,270.5,106
G15_1230,A834782,PTC5,67.5,194.2,271.1,99
G15_1230,A834782,PTC6,68.2,216.9,271.7,99
G15_1230,A314222,PTC10,73.0,186.3,269.2,108
G15_1230,A314222,PTC11,73.7,185.8,268.2,108
G15_1230,A314222,PTC12,72.8,186.6,267.8,117
G15_1230,A330530,PTC4,73.7,216.6,270.6,111
G15_1230,A330530,PTC5,73.2,212.7,271.3,134
G15_1230,A330530,PTC6,74.0,214.9,271.3,111
G15_1230,A314222,PTC4,72.7,192.1,270.6,97
G15_1230,A314222,PTC5,73.7,193.7,270.7,101
G15_1230,A314222,PTC6,74.4,191.0,270.8,97
G15_1230,A314222,PTC13,73.8,196.3,271.8,96
G15_1230,A314222,PTC14,72.2,221.0,271.5,103
G15_1230,A314222,PTC15,71.8,196.2,271.0,99
G15_1230,A314222,PTC4,72.7,192.1,270.6,97
G15_1230,A314222,PTC5,73.7,193.7,270.7,101
G15_1230,A314222,PTC6,74.4,191.0,270.8,97
G15_1230,A314222,PTC13,73.8,196.3,271.8,96
G15_1230,A314222,PTC14,72.2,221.0,271.5,103
G15_1230,A314222,PTC15,71.8,196.2,271.0,99
G15_1230,A314222,PTC4,72.0,176.7,271.0,99
G15_1230,A314222,PTC5,73.2,173.6,271.0,99
G15_1230,A314222,PTC6,73.5,178.2,271.0,99
G15_1230,A314222,PTC10,74.1,189.1,271.0,99
G15_1230,A314222,PTC11,72.8,191.5,263.1,134
G15_1230,A314222,PTC12,72.1,176.5,260.6,134
G15_1230,A393450,PTC13,75.6,214.3,270.3,114
G15_1230,A393450,PTC14,73.7,201.3,267.9,115
G15_1230,A393450,PTC15,74.8,227.1,271.0,118
G15_1230,A314222,PTC25,72.4,198.8,271.0,118
G15_1230,A314222,PTC26,71.9,187.3,271.0,118
G15_1230,A314222,PTC27,70.7,177.6,271.0,118
G15_1230,A393450,PTC4,72.3,204.5,267.8,119
G15_1230,A393450,PTC5,72.8,214.3,270.1,116
G15_1230,A393450,PTC6,73.0,221.0,271.8,115
G15_1230,A314222,PTC4,74.3,213.6,271.6,130
G15_1230,A314222,PTC5,75.0,205.5,271.8,120
G15_1230,A314222,PTC6,75.1,204.4,271.9,119
G15_1230,A314222,PTC4,74.3,213.6,271.6,130
G15_1230,A314222,PTC5,75.0,205.5,271.8,120
G15_1230,A314222,PTC6,75.1,204.4,271.9,119
G15_1230,A794147,PTC10,75.4,191.9,263.7,121
G15_1230,A794147,PTC11,74.7,205.3,266.6,132
G15_1230,A794147,PTC12,74.6,186.6,266.6,132
G15_1230,A794147,PTC10,75.4,191.9,263.7,121
G15_1230,A794147,PTC11,74.7,205.3,266.6,132
G15_1230,A794147,PTC12,74.6,186.6,266.6,132
G15_1230,A314222,PTC13,71.6,221.6,271.8,109
G15_1230,A314222,PTC14,70.3,211.9,271.1,109
G15_1230,A314222,PTC15,71.4,232.9,271.0,106
G15_1230,A314222,PTC13,71.6,221.6,271.8,109
G15_1230,A314222,PTC14,70.3,211.9,271.1,109
G15_1230,A314222,PTC15,71.4,232.9,271.0,106
G15_1230,A330530,PTC10,71.6,200.5,271.2,108
G15_1230,A330530,PTC11,71.3,215.6,271.4,106
G15_1230,A330530,PTC12,72.0,203.2,271.1,107
G15_1230,A330530,PTC10,71.6,200.5,271.2,108
G15_1230,A330530,PTC11,71.3,215.6,271.4,106
G15_1230,A330530,PTC12,72.0,203.2,271.1,107
G15_1230,A393450,PTC4,72.8,213.6,269.3,108
G15_1230,A393450,PTC5,72.5,197.7,267.0,113
G15_1230,A393450,PTC6,73.0,204.3,266.8,120
G15_1230,A393450,PTC4,72.8,213.6,269.3,108
G15_1230,A393450,PTC5,72.5,197.7,267.0,113
G15_1230,A393450,PTC6,73.0,204.3,266.8,120
G15_1230,A775826,PTC20,70.6,179.1,266.8,120
G15_1230,A775826,PTC21,69.9,190.1,269.8,106
G15_1230,A775826,PTC22,71.5,202.2,271.7,109
G15_1230,A775826,PTC20,70.6,179.1,271.7,109
G15_1230,A775826,PTC21,69.9,190.1,269.8,106
G15_1230,A775826,PTC22,71.5,202.2,271.7,109
G15_1230,A794147,PTC11,82.9,237.0,271.2,90
G15_1230,A794147,PTC12,81.2,221.2,269.5,99
G15_1230,A794147,PTC13,86.7,233.7,271.7,90
G15_1230,A794147,PTC14,79.2,215.8,270.2,89
G15_1230,A794147,PTC15,77.8,233.8,270.8,92
G15_1230,A314222,PTC14,64.1,196.4,270.0,107
G15_1230,A314222,PTC15,64.2,205.5,269.9,108
G15_1230,A314222,PTC18,66.6,214.6,269.9,108
G15_1230,A314222,PTC14,64.1,196.4,270.0,107
G15_1230,A314222,PTC15,64.2,205.5,269.9,108
G15_1230,A314222,PTC18,66.6,214.6,269.9,108
G15_1230,A714858,PTC8,64.7,181.7,268.7,108
G15_1230,A714858,PTC9,64.8,176.6,267.1,114
G15_1230,A714858,PTC10,64.8,178.4,268.9,108
G15_1230,A714858,PTC8,64.7,181.7,268.7,108
G15_1230,A714858,PTC9,64.8,176.6,267.1,114
G15_1230,A714858,PTC10,64.8,178.4,268.9,108
G15_1230,A775826,PTC11,65.2,192.1,270.1,107
G15_1230,A775826,PTC12,65.9,183.3,269.5,108
G15_1230,A775826,PTC13,65.8,173.8,268.3,113
G15_1230,A775826,PTC11,65.2,192.1,270.1,107
G15_1230,A775826,PTC12,65.9,183.3,269.5,108
G15_1230,A775826,PTC13,65.8,173.8,268.3,113
G15_1230,A794147,PTC4,66.2,200.9,267.7,110
G15_1230,A794147,PTC5,67.5,221.1,270.3,113
G15_1230,A794147,PTC6,69.1,217.0,269.9,110
G15_1230,A794147,PTC4,66.2,200.9,267.7,110
G15_1230,A794147,PTC5,67.5,221.1,270.3,113
G15_1230,A794147,PTC6,69.1,217.0,269.9,110
G15_1230,A714858,PTC13,73.1,225.9,271.8,90
G15_1230,A714858,PTC14,73.0,222.7,271.1,91
G15_1230,A714858,PTC15,71.4,206.0,270.7,89
G15_1230,A794147,PTC4,71.4,210.6,269.4,90
G15_1230,A794147,PTC5,71.9,203.1,269.7,93
G15_1230,A794147,PTC6,73.5,207.0,269.1,93
G15_1230,A714858,PTC13,80.0,235.8,271.8,114
G15_1230,A714858,PTC14,78.9,216.5,271.2,113
G15_1230,A714858,PTC15,78.7,234.3,271.2,111
G15_1230,A714858,PTC13,80.0,235.8,271.8,114
G15_1230,A714858,PTC14,78.9,216.5,271.2,113
G15_1230,A714858,PTC15,78.7,234.3,271.2,111
G15_1230,A794147,PTC4,82.3,211.5,267.7,113
G15_1230,A794147,PTC5,80.6,221.4,270.8,111
G15_1230,A794147,PTC6,83.0,195.8,270.8,111
G15_1230,A314222,PTC13,68.7,177.6,269.9,100
G15_1230,A314222,PTC14,68.5,187.5,269.7,99
G15_1230,A314222,PTC15,67.2,196.8,270.2,99
G15_1230,A330530,PTC10,67.7,200.1,270.6,101
G15_1230,A330530,PTC11,68.0,216.3,270.7,114
G15_1230,A330530,PTC12,67.9,200.1,270.7,99
G15_1230,A834782,PTC4,68.3,211.7,270.5,106
G15_1230,A834782,PTC5,67.5,194.2,271.1,99
G15_1230,A834782,PTC6,68.2,216.9,271.7,99
G15_1230,A314222,PTC4,72.4,191.8,270.7,106
G15_1230,A314222,PTC5,72.5,205.6,271.5,109
G15_1230,A314222,PTC6,73.1,207.6,271.5,108
G15_1230,A314222,PTC10,72.7,186.2,268.4,109
G15_1230,A314222,PTC11,72.8,190.3,268.4,109
G15_1230,A314222,PTC12,72.2,200.9,270.0,105
G15_1230,A314222,PTC4,70.0,200.1,270.8,99
G15_1230,A314222,PTC5,69.3,184.5,270.3,99
G15_1230,A314222,PTC6,70.4,196.3,270.7,105
G15_1230,A775826,PTC10,68.6,191.1,269.8,97
G15_1230,A775826,PTC11,69.2,191.9,268.3,101
G15_1230,A775826,PTC12,69.0,209.1,268.3,101
G15_1230,A775826,PTC4,71.7,197.2,270.0,100
G15_1230,A775826,PTC5,71.6,205.6,270.6,97
G15_1230,A775826,PTC6,72.4,223.9,271.1,97
G15_1230,A314222,PTC10,80.9,209.0,270.7,96
G15_1230,A314222,PTC11,79.4,212.6,270.5,99
G15_1230,A314222,PTC12,78.7,194.3,270.6,95
G15_1230,A794147,PTC13,81.7,214.3,268.5,95
G15_1230,A794147,PTC14,81.9,237.9,270.3,95
G15_1230,A794147,PTC15,78.4,208.1,267.9,96
G15_1230,A714858,PTC13,67.6,184.5,270.9,166
G15_1230,A714858,PTC14,67.6,194.3,270.1,168
G15_1230,A714858,PTC15,68.1,191.5,269.9,166
G15_1230,A794147,PTC4,69.0,202.3,269.1,169
G15_1230,A794147,PTC5,69.3,209.6,269.7,174
G15_1230,A794147,PTC6,70.4,218.8,271.1,170
G15_1230,A834782,PTC10,71.5,206.8,270.8,99
G15_1230,A834782,PTC11,71.1,197.1,270.5,103
G15_1230,A834782,PTC12,71.7,179.4,269.8,102
G15_1230,A834782,PTC10,71.5,206.8,270.8,99
G15_1230,A834782,PTC11,71.1,197.1,270.5,103
G15_1230,A834782,PTC12,71.7,179.4,269.8,102
G15_1230,A834782,PTC13,73.4,197.0,270.8,101
G15_1230,A834782,PTC14,71.5,191.6,270.3,93
G15_1230,A834782,PTC15,69.9,202.5,270.3,96
G15_1230,A834782,PTC16,71.6,197.5,271.4,94
G15_1230,A834782,PTC18,73.4,199.8,272.1,94
G15_1230,A775826,PTC4,74.7,191.6,270.3,96
G15_1230,A775826,PTC5,78.7,222.5,271.3,99
G15_1230,A775826,PTC6,74.9,192.8,271.1,95
G15_1230,A834782,PTC13,87.0,235.7,270.9,109
G15_1230,A834782,PTC14,85.4,211.2,270.3,109
G15_1230,A834782,PTC15,86.2,237.6,270.2,114
G15_1230,A330530,PTC6,76.3,198.7,269.8,108
G15_1230,A330530,PTC8,75.0,194.2,269.1,113
G15_1230,A330530,PTC10,74.0,180.4,268.8,109
G15_1230,A794147,PTC2,73.9,189.1,268.8,109
G15_1230,A794147,PTC4,74.4,214.8,270.3,108
G15_1230,A794147,PTC5,76.4,201.0,268.0,110
G15_1230,A714858,PTC10,72.9,198.8,270.7,98
G15_1230,A714858,PTC11,73.8,210.9,270.5,106
G15_1230,A714858,PTC12,74.1,222.1,271.0,93
G21_1230,A11887,PTC4,72.7,177.4,251.1,125
G21_1230,A11887,PTC5,73.1,187.4,251.6,126
G21_1230,A11887,PTC6,73.0,184.4,251.6,126
G21_1230,A47143,PTC13,72.7,188.2,251.9,125
G21_1230,A47143,PTC14,72.8,186.6,251.4,125
G21_1230,A47143,PTC15,72.9,189.1,251.3,125
G21_1230,A85484,PTC8,72.4,185.1,251.0,125
G21_1230,A85484,PTC9,72.5,182.8,251.4,126
G21_1230,A85484,PTC10,72.7,0.0,251.7,127
G21_1230,A85484,PTC11,72.0,192.9,251.5,126
G21_1230,A85484,PTC12,72.0,181.6,251.6,125
G21_1230,A11887,PTC4,70.8,173.7,250.7,130
G21_1230,A11887,PTC5,70.8,179.5,251.3,129
G21_1230,A11887,PTC6,71.1,174.4,251.4,133
G21_1230,A47143,PTC13,70.4,189.2,251.8,149
G21_1230,A47143,PTC14,70.9,186.1,251.3,131
G21_1230,A47143,PTC15,70.8,186.3,251.2,129
G21_1230,A85484,PTC9,71.2,187.5,251.5,129
G21_1230,A85484,PTC10,71.1,177.7,251.5,130
G21_1230,A85484,PTC11,71.3,177.3,251.5,129
G21_1230,A85484,PTC12,71.1,186.9,251.8,132
G21_1230,A11887,PTC4,78.9,194.7,251.6,144
G21_1230,A11887,PTC5,77.8,185.4,251.7,147
G21_1230,A11887,PTC6,79.0,192.6,251.8,141
G21_1230,A47143,PTC13,78.1,196.6,252.0,139
G21_1230,A47143,PTC14,77.4,188.7,251.4,138
G21_1230,A47143,PTC15,77.4,197.4,251.2,138
G21_1230,A85484,PTC9,77.4,174.3,248.6,144
G21_1230,A85484,PTC10,76.9,174.2,249.7,143
G21_1230,A85484,PTC11,78.7,183.9,250.1,138
G21_1230,A85484,PTC12,77.6,178.6,242.8,165
G21_1230,A11887,PTC4,76.9,190.1,251.5,143
G21_1230,A11887,PTC5,78.0,193.0,251.7,144
G21_1230,A11887,PTC6,77.2,181.4,251.8,143
G21_1230,A47143,PTC13,80.0,198.4,251.6,149
G21_1230,A47143,PTC14,76.5,182.0,250.9,143
G21_1230,A47143,PTC15,76.8,181.8,250.7,145
G21_1230,A85484,PTC25,76.1,168.6,251.6,144
G21_1230,A85484,PTC26,76.2,181.8,252.2,146
G21_1230,A85484,PTC27,78.0,185.6,251.4,143
G21_1230,A85484,PTC28,76.9,165.6,250.8,146
G21_1230,A11887,PTC13,91.9,207.9,251.9,135
G21_1230,A11887,PTC14,90.9,199.8,251.3,140
G21_1230,A11887,PTC15,90.2,197.4,251.1,135
G21_1230,A47143,PTC4,90.7,194.0,250.8,138
G21_1230,A47143,PTC6,91.5,194.9,251.2,145
G21_1230,A47143,PTC8,90.4,188.6,250.6,136
G21_1230,A85484,PTC9,90.6,204.0,251.3,137
G21_1230,A85484,PTC10,90.6,197.6,251.4,137
G21_1230,A85484,PTC11,90.0,197.9,251.3,135
G21_1230,A85484,PTC12,89.7,207.4,251.4,148
G21_1230,A11887,PTC10,75.3,184.8,251.2,127
G21_1230,A11887,PTC11,79.0,194.1,251.1,127
G21_1230,A11887,PTC12,79.2,192.4,251.7,127
G21_1230,A47143,PTC4,77.7,199.3,251.4,127
G21_1230,A47143,PTC5,77.7,198.9,251.8,126
G21_1230,A47143,PTC6,78.6,194.9,251.8,129
G21_1230,A11887,PTC4,72.4,184.3,251.8,135
G21_1230,A11887,PTC5,73.1,188.4,252.1,143
G21_1230,A47143,PTC13,72.8,175.4,251.6,138
G21_1230,A47143,PTC14,72.1,170.9,251.2,135
G21_1230,A47143,PTC15,73.5,188.0,251.0,138
G21_1230,A85484,PTC9,72.9,197.6,251.5,136
G21_1230,A85484,PTC10,72.2,194.0,251.9,140
G21_1230,A85484,PTC11,71.5,192.7,251.9,139
G21_1230,A11887,PTC9,82.7,183.3,250.5,152
G21_1230,A11887,PTC10,82.9,189.1,251.0,156
G21_1230,A11887,PTC11,82.6,183.9,250.9,152
G21_1230,A47143,PTC13,84.6,193.9,252.0,149
G21_1230,A47143,PTC14,84.4,204.6,251.5,152
G21_1230,A47143,PTC15,84.0,201.3,251.3,152
G21_1230,A85484,PTC25,82.3,171.2,250.4,149
G21_1230,A85484,PTC26,82.1,184.7,251.4,149
G21_1230,A85484,PTC27,81.3,172.1,251.4,149
G21_1230,A85484,PTC28,82.2,180.5,251.4,149
G21_1230,A85484,PTC29,82.4,185.2,250.9,151
G21_1230,A11887,PTC10,84.2,187.8,250.9,127
G21_1230,A11887,PTC11,85.8,205.8,251.3,126
G21_1230,A11887,PTC12,84.7,202.4,250.8,141
G21_1230,A47143,PTC4,87.2,210.6,251.6,138
G21_1230,A47143,PTC5,85.3,194.3,251.4,141
G21_1230,A47143,PTC6,86.5,209.8,252.0,132
G21_1230,A85484,PTC13,83.5,188.6,251.4,128
G21_1230,A85484,PTC14,85.3,209.8,251.1,133
G21_1230,A85484,PTC15,83.3,197.8,250.5,125
G21_1230,A85484,PTC16,85.4,201.1,251.8,125
G21_1230,A85484,PTC18,85.7,196.7,252.5,127
G21_1230,A11887,PTC13,95.7,197.7,251.6,123
G21_1230,A11887,PTC14,93.6,196.6,251.2,121
G21_1230,A11887,PTC15,94.7,194.6,250.8,124
G21_1230,A47143,PTC4,95.8,212.2,251.5,122
G21_1230,A47143,PTC5,94.9,208.9,252.0,125
G21_1230,A47143,PTC6,94.6,201.7,252.1,128
G21_1230,A85484,PTC10,94.6,203.0,251.7,121
G21_1230,A85484,PTC11,95.3,210.4,251.5,122
G21_1230,A85484,PTC12,95.5,207.1,251.7,121
G21_1230,A11887,PTC10,88.5,191.9,251.1,155
G21_1230,A11887,PTC11,87.5,194.3,251.0,156
G21_1230,A11887,PTC12,88.0,196.7,251.2,155
G21_1230,A47143,PTC13,89.3,202.6,252.0,158
G21_1230,A47143,PTC14,88.4,206.3,251.3,172
G21_1230,A47143,PTC15,88.7,203.9,251.3,160
G21_1230,A85484,PTC33,92.3,193.4,250.4,155
G21_1230,A85484,PTC34,91.3,182.0,250.4,155
G21_1230,A85484,PTC35,90.4,174.0,250.4,155
G21_1230,A85484,PTC36,91.6,190.6,251.0,157
G21_1230,A11887,PTC5,86.5,199.1,251.6,128
G21_1230,A11887,PTC6,86.7,202.4,252.0,135
G21_1230,A47143,PTC10,85.0,185.8,222.2,175
G21_1230,A47143,PTC11,84.1,177.0,250.4,129
G21_1230,A47143,PTC12,84.4,184.0,250.6,135
G21_1230,A85484,PTC13,83.8,203.8,251.9,131
G21_1230,A85484,PTC14,82.4,185.8,251.2,129
G21_1230,A85484,PTC15,82.4,199.2,251.2,130
G21_1230,A85484,PTC16,84.2,203.7,252.2,131
G21_1230,A85484,PTC17,85.4,197.5,252.3,129
G21_1230,A11887,PTC13,94.1,196.6,251.6,143
G21_1230,A11887,PTC14,93.0,193.5,250.9,145
G21_1230,A11887,PTC15,93.5,196.5,250.9,142
G21_1230,A47143,PTC3,95.5,213.2,251.5,143
G21_1230,A47143,PTC4,96.9,209.7,251.9,144
G21_1230,A47143,PTC5,97.0,214.8,252.0,142
G21_1230,A85484,PTC19,94.2,191.4,250.0,142
G21_1230,A85484,PTC20,93.0,178.7,249.2,142
G21_1230,A85484,PTC21,93.5,190.0,250.6,142
G21_1230,A85484,PTC22,93.8,194.5,250.9,143
G21_1230,A11887,PTC25,82.9,174.3,250.9,143
G21_1230,A11887,PTC26,84.5,185.5,251.4,137
G21_1230,A11887,PTC27,81.7,171.8,251.4,137
G21_1230,A47143,PTC13,82.2,187.6,251.3,135
G21_1230,A47143,PTC14,82.3,183.7,250.6,135
G21_1230,A47143,PTC15,82.3,183.0,250.2,138
G21_1230,A85484,PTC8,82.9,208.7,251.6,135
G21_1230,A85484,PTC9,82.6,199.9,251.7,135
G21_1230,A85484,PTC10,83.5,207.7,251.9,135
G21_1230,A85484,PTC11,81.6,191.5,251.4,135
G21_1230,A85484,PTC12,83.4,206.1,251.8,135
G21_1230,A11887,PTC13,77.8,190.8,252.1,145
G21_1230,A11887,PTC14,76.8,193.3,252.2,160
G21_1230,A11887,PTC15,76.4,192.4,251.3,152
G21_1230,A47143,PTC4,77.4,180.8,250.9,145
G21_1230,A47143,PTC5,77.1,176.2,249.8,156
G21_1230,A47143,PTC6,78.3,182.6,251.2,148
G21_1230,A85484,PTC9,75.2,163.1,240.2,164
G21_1230,A85484,PTC10,75.6,170.6,240.2,164
G21_1230,A85484,PTC11,75.1,163.6,240.2,164
G21_1230,A85484,PTC12,76.1,174.4,243.5,164
G21_1230,A11887,PTC13,79.9,182.1,251.1,133
G21_1230,A11887,PTC14,79.6,181.9,249.7,146
G21_1230,A11887,PTC15,79.5,173.2,250.2,132
G21_1230,A47143,PTC2,84.0,193.7,251.4,132
G21_1230,A47143,PTC3,80.4,187.9,250.9,134
G21_1230,A47143,PTC4,82.5,197.6,251.5,134
G21_1230,A85484,PTC5,79.7,190.6,251.9,132
G21_1230,A85484,PTC6,79.5,197.5,251.9,133
G21_1230,A85484,PTC8,80.7,205.5,250.5,134
G21_1230,A85484,PTC10,80.2,191.7,251.5,135
G21_1230,A11887,PTC10,79.4,186.3,250.7,144
G21_1230,A11887,PTC11,78.8,174.3,250.1,144
G21_1230,A11887,PTC12,78.5,178.8,250.5,145
G21_1230,A47143,PTC25,80.7,174.1,248.7,158
G21_1230,A47143,PTC26,80.5,175.9,248.7,158
G21_1230,A47143,PTC27,78.9,166.3,249.7,149
G21_1230,A85484,PTC2,80.2,188.8,251.1,152
G21_1230,A85484,PTC3,79.3,195.9,251.5,144
G21_1230,A85484,PTC4,81.2,210.2,251.7,144
G21_1230,A85484,PTC5,80.4,202.3,251.5,154
G21_1230,A85484,PTC6,79.8,194.6,251.8,144
G21_1230,A11887,PTC5,87.6,176.2,251.2,142
G21_1230,A11887,PTC6,88.4,175.6,251.2,146
G21_1230,A47143,PTC13,88.1,184.2,251.7,150
G21_1230,A47143,PTC14,87.0,173.4,251.1,152
G21_1230,A47143,PTC15,86.8,173.8,251.2,143
G21_1230,A85484,PTC10,92.3,227.4,251.9,144
G21_1230,A85484,PTC11,87.3,166.4,248.0,145
G21_1230,A85484,PTC12,87.8,164.0,248.0,145
G21_1230,A11887,PTC4,76.1,181.0,251.5,126
G21_1230,A11887,PTC5,78.2,192.5,251.8,126
G21_1230,A11887,PTC6,76.3,189.4,251.9,126
G21_1230,A47143,PTC13,76.3,175.2,251.2,130
G21_1230,A47143,PTC14,75.7,175.1,250.7,130
G21_1230,A47143,PTC15,77.5,189.2,250.7,134
G21_1230,A85484,PTC20,76.4,179.5,251.5,127
G21_1230,A85484,PTC21,75.7,179.0,252.1,130
G21_1230,A85484,PTC22,76.7,189.9,252.5,126
G21_1230,A85484,PTC24,75.6,190.0,251.3,126
G21_1230,A11887,PTC13,85.0,197.0,251.9,140
G21_1230,A11887,PTC14,85.2,199.9,251.2,138
G21_1230,A11887,PTC15,84.0,201.1,250.9,138
G21_1230,A47143,PTC19,84.9,192.7,251.7,138
G21_1230,A47143,PTC20,84.6,186.7,251.5,139
G21_1230,A47143,PTC21,84.4,187.6,252.1,142
G21_1230,A85484,PTC8,82.9,185.1,248.8,138
G21_1230,A85484,PTC9,82.8,181.8,249.2,140
G21_1230,A85484,PTC10,82.1,178.7,249.2,140
G21_1230,A85484,PTC11,83.4,193.4,249.7,140
G21_1230,A85484,PTC12,81.9,178.5,248.1,143
G21_1230,A11887,PTC12,76.2,181.9,250.8,125
G21_1230,A11887,PTC13,77.1,179.3,251.3,126
G21_1230,A11887,PTC14,76.0,177.1,250.7,125
G21_1230,A47143,PTC18,78.7,196.1,252.1,132
G21_1230,A47143,PTC19,78.4,184.9,252.1,124
G21_1230,A47143,PTC20,77.3,194.2,252.0,124
G21_1230,A85484,PTC2,77.4,185.1,251.5,126
G21_1230,A85484,PTC3,77.4,197.2,251.5,125
G21_1230,A85484,PTC4,76.7,186.4,251.7,124
G21_1230,A85484,PTC5,78.2,198.9,251.8,129
G21_1230,A85484,PTC6,77.4,199.1,252.0,124
G21_1230,A11887,PTC8,82.7,189.7,251.1,134
G21_1230,A11887,PTC9,84.1,207.8,251.5,135
G21_1230,A11887,PTC12,84.3,211.6,251.3,135
G21_1230,A47143,PTC13,83.1,185.2,251.0,134
G21_1230,A47143,PTC14,82.4,192.0,250.5,134
G21_1230,A47143,PTC15,82.0,184.1,250.0,135
G21_1230,A85484,PTC2,82.6,217.7,251.6,138
G21_1230,A85484,PTC3,85.6,206.2,251.4,134
G21_1230,A85484,PTC4,97.1,199.7,251.6,134
G21_1230,A85484,PTC5,82.6,217.9,251.9,134
G21_1230,A85484,PTC6,82.5,207.9,251.9,138
G21_1230,A11887,PTC4,78.6,182.1,251.1,147
G21_1230,A11887,PTC5,78.7,182.1,251.5,146
G21_1230,A11887,PTC6,80.6,188.7,251.6,149
G21_1230,A47143,PTC13,79.2,186.0,252.1,146
G21_1230,A47143,PTC14,80.8,195.4,251.4,161
G21_1230,A47143,PTC15,80.3,190.6,251.1,147
G21_1230,A85484,PTC25,80.1,169.2,251.1,147
G21_1230,A85484,PTC26,78.9,164.5,251.1,147
G21_1230,A85484,PTC27,78.5,179.1,250.8,149
G21_1230,A85484,PTC28,79.8,179.8,252.0,148
G21_1230,A11887,PTC4,75.5,178.9,251.3,133
G21_1230,A11887,PTC5,76.5,184.1,251.7,130
G21_1230,A11887,PTC6,76.4,190.1,251.8,139
G21_1230,A47143,PTC8,75.7,186.5,251.0,128
G21_1230,A47143,PTC9,75.5,174.7,250.6,135
G21_1230,A47143,PTC10,76.9,198.5,251.8,128
G21_1230,A85484,PTC13,75.3,0.0,251.9,132
G21_1230,A85484,PTC14,76.1,176.8,249.0,146
G21_1230,A85484,PTC15,75.6,183.9,250.9,128
G21_1230,A11887,PTC13,76.1,195.1,252.2,159
G21_1230,A11887,PTC14,75.0,185.8,251.2,148
G21_1230,A11887,PTC15,75.5,190.0,251.1,149
G21_1230,A47143,PTC4,75.4,191.3,250.9,162
G21_1230,A47143,PTC5,75.2,183.4,251.5,147
G21_1230,A47143,PTC6,75.2,182.5,251.7,147
G21_1230,A85484,PTC21,73.9,161.0,240.2,166
G21_1230,A85484,PTC23,72.0,168.2,248.5,148
G21_1230,A11887,PTC13,73.5,177.1,251.4,135
G21_1230,A11887,PTC14,73.3,172.7,250.5,135
G21_1230,A11887,PTC15,72.7,177.0,250.5,137
G21_1230,A47143,PTC4,73.7,192.8,251.4,135
G21_1230,A47143,PTC5,73.5,190.9,251.8,146
G21_1230,A47143,PTC6,74.0,181.9,251.9,135
G21_1230,A85484,PTC21,73.4,179.0,250.4,135
G21_1230,A85484,PTC23,71.6,172.0,248.4,137
G21_1230,A85484,PTC24,72.9,169.3,248.4,138
G21_1230,A85484,PTC9,74.0,192.1,251.9,112
G21_1230,A85484,PTC11,71.4,181.2,249.7,134
G21_1230,A85484,PTC23,73.4,189.9,251.6,117
G21_1230,A85484,PTC8,78.6,214.4,251.6,125
G21_1230,A85484,PTC9,76.8,197.7,251.4,121
G21_1230,A85484,PTC10,77.7,179.6,250.7,124
G21_1230,A85484,PTC11,76.0,183.6,251.1,122
G21_1230,A85484,PTC12,76.4,181.9,250.8,125
G21_1230,A85484,PTC13,73.9,188.4,252.0,112
G21_1230,A85484,PTC14,73.1,187.1,251.2,118
G21_1230,A85484,PTC15,73.1,187.7,251.0,126
G21_1230,A85484,PTC13,74.6,185.8,252.0,114
G21_1230,A85484,PTC14,73.7,187.0,251.4,116
G21_1230,A85484,PTC15,73.0,182.8,251.1,120
G21_1230,A11887,PTC13,70.6,177.3,251.7,130
G21_1230,A11887,PTC14,70.0,177.9,251.0,125
G21_1230,A11887,PTC15,70.2,189.1,250.8,125
G21_1230,A47143,PTC22,69.8,176.8,251.8,125
G21_1230,A47143,PTC23,69.5,171.2,249.6,132
G21_1230,A47143,PTC24,69.9,174.5,250.5,129
G21_1230,A85484,PTC9,69.2,175.3,250.8,126
G21_1230,A85484,PTC10,69.6,184.7,251.6,126
G21_1230,A85484,PTC11,69.4,176.9,250.7,127
G21_1230,A85484,PTC12,69.8,175.2,251.0,128
G21_1230,A11887,PTC10,72.0,183.5,251.8,125
G21_1230,A11887,PTC11,72.9,192.1,251.3,123
G21_1230,A11887,PTC12,74.0,194.8,251.8,127
G21_1230,A47143,PTC13,72.7,187.7,251.6,122
G21_1230,A47143,PTC14,72.1,177.9,251.0,122
G21_1230,A47143,PTC15,71.7,188.2,250.7,123
G21_1230,A85484,PTC9,68.2,181.3,249.8,125
G21_1230,A85484,PTC10,67.7,170.8,250.8,133
G21_1230,A85484,PTC11,67.2,177.6,251.3,125
G21_1230,A85484,PTC12,66.5,167.3,251.3,125
G21_1230,A85484,PTC13,70.1,182.1,251.6,127
G21_1230,A85484,PTC14,68.5,196.7,251.2,125
G21_1230,A85484,PTC7,71.2,177.8,251.2,125
G21_1230,A85484,PTC8,71.0,172.7,250.4,131
G21_1230,A85484,PTC9,71.2,172.5,250.7,124
G21_1230,A85484,PTC10,71.5,187.6,250.9,127
